customer_id,name,email,segment,join_date,country
846,Sarah Gonzalez,customer846@example.com,Consumer,2021-07-19,CA
847,Karen Brown,customer847@example.com,SMB,2024-06-03,KR
848,Olivia Martin,customer848@example.com,Enterprise,2020-01-30,FR
849,Barbara Jackson,customer849@example.com,Consumer,2020-02-20,FR
850,Jennifer Taylor,customer850@example.com,Consumer,2020-05-14,UK
851,Christopher Thomas,customer851@example.com,Enterprise,2022-05-24,IN
852,Ava Wilson,customer852@example.com,Enterprise,2020-12-23,IN
853,Liam Moore,customer853@example.com,Consumer,2020-03-27,AU
854,Thomas Anderson,customer854@example.com,SMB,2022-08-25,JP
855,David Jackson,customer855@example.com,SMB,2020-11-26,DE
856,Olivia Jackson,customer856@example.com,Consumer,2023-01-21,AU
857,James Smith,customer857@example.com,Consumer,2020-09-21,UK
858,Isabella Davis,customer858@example.com,SMB,2022-07-17,CA
859,Joseph Brown,customer859@example.com,SMB,2022-01-19,BR
860,Sophia Hernandez,customer860@example.com,SMB,2022-06-04,IN
861,Ava Johnson,customer861@example.com,SMB,2022-07-05,FR
862,David Garcia,customer862@example.com,Consumer,2024-11-12,JP
863,David Jones,customer863@example.com,Enterprise,2023-03-30,JP
864,Karen Martinez,customer864@example.com,Enterprise,2021-10-14,AU
865,Christopher Garcia,customer865@example.com,Enterprise,2024-09-25,CA
866,Karen Johnson,customer866@example.com,Enterprise,2024-05-26,BR
867,John Davis,customer867@example.com,SMB,2024-09-04,UK
868,Christopher Smith,customer868@example.com,Enterprise,2022-10-06,KR
869,John Miller,customer869@example.com,Consumer,2021-09-20,JP
870,Susan Jones,customer870@example.com,Enterprise,2021-12-23,KR
871,Olivia Martin,customer871@example.com,Consumer,2020-01-14,UK
872,Sarah Smith,customer872@example.com,Consumer,2020-05-18,JP
873,John Williams,customer873@example.com,Enterprise,2023-11-13,DE
874,Linda Jones,customer874@example.com,Enterprise,2022-03-02,FR
875,Jennifer Anderson,customer875@example.com,Enterprise,2024-02-02,UK
876,Patricia Garcia,customer876@example.com,SMB,2021-10-06,AU
877,Jennifer Thomas,customer877@example.com,SMB,2021-08-25,AU
878,Amelia Davis,customer878@example.com,Consumer,2024-09-10,UK
879,William Johnson,customer879@example.com,Consumer,2021-06-01,CA
880,Liam Moore,customer880@example.com,SMB,2022-10-16,KR
881,Noah Moore,customer881@example.com,Enterprise,2024-02-12,BR
882,Ava Rodriguez,customer882@example.com,Consumer,2020-11-21,CA
883,William Williams,customer883@example.com,Enterprise,2021-04-08,DE
884,James Taylor,customer884@example.com,Consumer,2021-10-22,FR
885,Sophia Thomas,customer885@example.com,Enterprise,2022-12-15,FR
886,Joseph Smith,customer886@example.com,SMB,2020-04-23,IN
887,Noah Taylor,customer887@example.com,SMB,2022-04-16,IN
888,Noah Jackson,customer888@example.com,Consumer,2020-12-10,UK
889,Noah Davis,customer889@example.com,SMB,2021-05-20,JP
890,Elizabeth Davis,customer890@example.com,Enterprise,2023-04-04,IN
891,Emma Taylor,customer891@example.com,Consumer,2023-02-23,CA
892,Amelia Jones,customer892@example.com,Enterprise,2023-05-16,JP
893,Christopher Johnson,customer893@example.com,Consumer,2022-12-07,BR
894,Elizabeth Garcia,customer894@example.com,SMB,2020-07-06,JP
895,William Miller,customer895@example.com,Enterprise,2020-11-30,JP
896,Sophia Jones,customer896@example.com,Enterprise,2023-09-01,DE
897,Richard Johnson,customer897@example.com,Consumer,2023-10-23,US
898,Patricia Hernandez,customer898@example.com,SMB,2024-12-14,IN
899,Charlotte Garcia,customer899@example.com,Enterprise,2024-08-02,IN
900,Olivia Taylor,customer900@example.com,Enterprise,2023-05-19,UK
901,Joseph Hernandez,customer901@example.com,Consumer,2023-08-26,AU
902,David Rodriguez,customer902@example.com,Consumer,2021-05-02,DE
903,Thomas Martinez,customer903@example.com,Consumer,2022-05-30,AU
904,Mia Moore,customer904@example.com,SMB,2024-05-10,UK
905,Sophia Hernandez,customer905@example.com,Enterprise,2024-04-10,DE
906,Michael Smith,customer906@example.com,Enterprise,2023-10-04,BR
907,John Wilson,customer907@example.com,SMB,2023-07-21,BR
908,Patricia Wilson,customer908@example.com,SMB,2024-02-09,IN
909,John Jackson,customer909@example.com,Enterprise,2023-08-18,CA
910,Michael Smith,customer910@example.com,Consumer,2021-11-01,DE
911,Emma Anderson,customer911@example.com,Enterprise,2022-03-23,CA
912,David Johnson,customer912@example.com,SMB,2022-12-08,DE
913,Jennifer Moore,customer913@example.com,SMB,2023-12-07,KR
914,Jennifer Wilson,customer914@example.com,Enterprise,2022-12-27,FR
915,Mia Wilson,customer915@example.com,SMB,2021-02-22,CA
916,Ava Hernandez,customer916@example.com,Consumer,2022-07-05,FR
917,Ava Wilson,customer917@example.com,SMB,2024-04-02,AU
918,Jessica Smith,customer918@example.com,Enterprise,2024-09-22,CA
919,John Martinez,customer919@example.com,Enterprise,2021-02-06,CA
920,Thomas Moore,customer920@example.com,SMB,2021-06-13,FR
921,Sarah Davis,customer921@example.com,Consumer,2021-06-10,KR
922,Emma Martin,customer922@example.com,Consumer,2022-07-05,FR
923,Liam Smith,customer923@example.com,SMB,2020-08-27,BR
924,Susan Williams,customer924@example.com,Enterprise,2023-12-11,JP
925,David Wilson,customer925@example.com,Consumer,2021-10-27,KR
926,Sophia Thomas,customer926@example.com,SMB,2022-02-25,UK
927,Amelia Gonzalez,customer927@example.com,Consumer,2023-07-31,AU
928,John Miller,customer928@example.com,Consumer,2020-12-08,KR
929,Noah Martinez,customer929@example.com,SMB,2022-09-15,US
930,Susan Davis,customer930@example.com,SMB,2020-04-25,UK
931,Charlotte Jones,customer931@example.com,Consumer,2024-12-16,IN
932,Joseph Davis,customer932@example.com,Enterprise,2023-11-22,US
933,Linda Gonzalez,customer933@example.com,Consumer,2024-05-23,KR
934,Barbara Smith,customer934@example.com,Enterprise,2023-10-03,FR
935,Charlotte Taylor,customer935@example.com,Consumer,2022-06-05,IN
936,Michael Smith,customer936@example.com,Enterprise,2020-09-04,FR
937,James Davis,customer937@example.com,SMB,2020-11-11,IN
938,Isabella Miller,customer938@example.com,Enterprise,2024-08-13,JP
939,David Johnson,customer939@example.com,Consumer,2022-09-20,US
940,Richard Davis,customer940@example.com,SMB,2021-03-25,FR
941,Christopher Lopez,customer941@example.com,Enterprise,2020-08-29,BR
942,Michael Gonzalez,customer942@example.com,Consumer,2022-04-25,BR
943,Charlotte Smith,customer943@example.com,Consumer,2020-03-16,FR
944,Noah Moore,customer944@example.com,Consumer,2024-06-30,DE
945,Olivia Miller,customer945@example.com,SMB,2024-09-09,DE
946,Susan Taylor,customer946@example.com,Consumer,2020-03-29,FR
947,Elizabeth Anderson,customer947@example.com,Enterprise,2024-02-13,IN
948,Emma Smith,customer948@example.com,SMB,2023-11-24,FR
949,Robert Anderson,customer949@example.com,SMB,2023-10-01,US
950,Susan Jackson,customer950@example.com,Consumer,2024-05-14,AU
951,Richard Rodriguez,customer951@example.com,Consumer,2023-01-22,KR
952,Susan Smith,customer952@example.com,SMB,2020-06-21,JP
953,John Smith,customer953@example.com,Consumer,2023-05-02,CA
954,Michael Miller,customer954@example.com,Enterprise,2024-09-14,US
955,Ava Garcia,customer955@example.com,Consumer,2022-08-08,FR
956,Olivia Rodriguez,customer956@example.com,Enterprise,2022-06-22,FR
957,Thomas Miller,customer957@example.com,SMB,2023-07-20,DE
958,Susan Lopez,customer958@example.com,SMB,2020-01-20,US
959,Sophia Taylor,customer959@example.com,SMB,2024-10-20,AU
960,Barbara Lopez,customer960@example.com,Consumer,2024-08-27,DE
961,Linda Wilson,customer961@example.com,Enterprise,2021-03-03,US
962,Charlotte Brown,customer962@example.com,Consumer,2020-06-06,KR
963,Sarah Jackson,customer963@example.com,Consumer,2023-12-10,FR
964,Thomas Taylor,customer964@example.com,Enterprise,2024-07-23,FR
965,Olivia Wilson,customer965@example.com,SMB,2024-10-31,JP
966,Liam Garcia,customer966@example.com,SMB,2024-12-05,FR
967,Isabella Gonzalez,customer967@example.com,SMB,2024-08-08,KR
968,Elizabeth Jackson,customer968@example.com,Consumer,2020-11-10,BR
969,David Martin,customer969@example.com,Consumer,2023-05-25,UK
970,Liam Smith,customer970@example.com,Enterprise,2022-10-25,FR
971,Susan Gonzalez,customer971@example.com,Enterprise,2023-07-26,UK
972,James Martinez,customer972@example.com,Enterprise,2023-01-24,IN
973,Sarah Hernandez,customer973@example.com,Consumer,2024-10-05,DE
974,Mia Lopez,customer974@example.com,Consumer,2020-06-27,DE
975,Barbara Gonzalez,customer975@example.com,Consumer,2020-03-19,DE
976,David Davis,customer976@example.com,Enterprise,2022-01-03,JP
977,Karen Thomas,customer977@example.com,Enterprise,2024-12-29,UK
978,Olivia Moore,customer978@example.com,Enterprise,2022-06-20,FR
979,Charlotte Anderson,customer979@example.com,SMB,2022-07-14,IN
980,Charlotte Smith,customer980@example.com,SMB,2021-11-22,DE
981,Noah Brown,customer981@example.com,Enterprise,2024-09-25,FR
982,Elizabeth Martin,customer982@example.com,Enterprise,2021-06-01,UK
983,Amelia Miller,customer983@example.com,Consumer,2021-10-01,UK
984,Isabella Jackson,customer984@example.com,SMB,2021-05-23,JP
985,Christopher Wilson,customer985@example.com,SMB,2020-06-30,IN
986,Olivia Smith,customer986@example.com,Enterprise,2020-02-21,BR
987,John Martin,customer987@example.com,SMB,2024-08-03,CA
988,Richard Martinez,customer988@example.com,Consumer,2020-12-05,KR
989,Susan Brown,customer989@example.com,Consumer,2022-01-11,CA
990,Linda Jones,customer990@example.com,Enterprise,2020-02-02,UK
991,Sarah Jones,customer991@example.com,SMB,2022-11-08,FR
992,Thomas Lopez,customer992@example.com,Consumer,2022-08-30,KR
993,Amelia Thomas,customer993@example.com,Enterprise,2021-02-19,DE
994,Richard Smith,customer994@example.com,Consumer,2022-08-09,BR
995,William Taylor,customer995@example.com,Consumer,2023-07-25,AU
996,Noah Martinez,customer996@example.com,SMB,2020-11-21,AU
997,William Wilson,customer997@example.com,Consumer,2020-04-04,KR
998,Isabella Miller,customer998@example.com,Enterprise,2020-04-17,US
999,John Lopez,customer999@example.com,Enterprise,2022-02-11,US
1000,Liam Martin,customer1000@example.com,Enterprise,2022-06-04,FR
1001,Mary Brown,customer1001@example.com,SMB,2024-07-18,UK
1002,Mia Miller,customer1002@example.com,Enterprise,2022-11-20,FR
1003,Joseph Lopez,customer1003@example.com,Enterprise,2024-07-26,BR
1004,Richard Rodriguez,customer1004@example.com,SMB,2023-04-14,CA
1005,Thomas Anderson,customer1005@example.com,SMB,2020-07-21,JP
1006,Mia Wilson,customer1006@example.com,Consumer,2022-05-17,US
1007,Patricia Jones,customer1007@example.com,Enterprise,2024-06-17,KR
1008,Isabella Davis,customer1008@example.com,Enterprise,2020-07-30,JP
1009,Patricia Jones,customer1009@example.com,SMB,2020-01-25,FR
1010,Christopher Gonzalez,customer1010@example.com,Consumer,2023-08-22,FR
1011,Susan Gonzalez,customer1011@example.com,SMB,2020-01-25,US
1012,Christopher Brown,customer1012@example.com,Consumer,2024-08-11,AU
1013,Karen Jackson,customer1013@example.com,Enterprise,2020-11-18,JP
1014,Linda Taylor,customer1014@example.com,Enterprise,2020-04-06,AU
1015,Jennifer Rodriguez,customer1015@example.com,SMB,2021-05-05,FR
1016,Amelia Wilson,customer1016@example.com,Consumer,2022-07-25,KR
1017,Thomas Wilson,customer1017@example.com,Enterprise,2020-06-12,UK
1018,Noah Moore,customer1018@example.com,Enterprise,2022-01-12,US
1019,Barbara Rodriguez,customer1019@example.com,Enterprise,2021-03-01,CA
1020,Ava Rodriguez,customer1020@example.com,SMB,2020-04-02,CA
1021,Robert Anderson,customer1021@example.com,SMB,2022-10-15,UK
1022,Noah Thomas,customer1022@example.com,Consumer,2021-04-08,KR
1023,Noah Gonzalez,customer1023@example.com,Consumer,2024-01-21,US
1024,Michael Martin,customer1024@example.com,SMB,2023-02-26,DE
1025,Barbara Thomas,customer1025@example.com,SMB,2020-09-19,CA
1026,Patricia Martin,customer1026@example.com,SMB,2022-12-06,FR
1027,Amelia Garcia,customer1027@example.com,SMB,2021-02-02,IN
1028,Jennifer Martin,customer1028@example.com,SMB,2024-03-30,BR
1029,Susan Williams,customer1029@example.com,SMB,2023-10-20,UK
1030,Michael Martin,customer1030@example.com,SMB,2024-04-08,IN
1031,Michael Jones,customer1031@example.com,Enterprise,2021-03-25,CA
1032,Joseph Williams,customer1032@example.com,SMB,2020-01-28,BR
1033,Elizabeth Hernandez,customer1033@example.com,Consumer,2024-10-22,CA
1034,Sophia Hernandez,customer1034@example.com,SMB,2024-04-14,FR
1035,Christopher Davis,customer1035@example.com,SMB,2020-10-21,US
1036,Robert Brown,customer1036@example.com,Consumer,2022-10-27,DE
1037,Noah Martinez,customer1037@example.com,Consumer,2021-09-04,KR
1038,David Martinez,customer1038@example.com,Enterprise,2022-11-04,CA
1039,Joseph Jones,customer1039@example.com,Enterprise,2022-07-20,US
1040,Isabella Wilson,customer1040@example.com,Consumer,2022-10-15,JP
1041,Sarah Garcia,customer1041@example.com,Enterprise,2023-11-12,JP
1042,Olivia Davis,customer1042@example.com,SMB,2024-05-10,CA
1043,Richard Rodriguez,customer1043@example.com,Enterprise,2024-03-25,JP
1044,Karen Gonzalez,customer1044@example.com,Enterprise,2023-10-26,DE
1045,Barbara Garcia,customer1045@example.com,Enterprise,2020-03-13,DE
1046,Amelia Brown,customer1046@example.com,Enterprise,2021-09-30,CA
1047,Patricia Rodriguez,customer1047@example.com,SMB,2022-12-05,CA
1048,Susan Thomas,customer1048@example.com,Consumer,2023-06-19,AU
1049,Sophia Jackson,customer1049@example.com,SMB,2020-01-09,KR
1050,Karen Jones,customer1050@example.com,Consumer,2022-11-15,AU
1051,Barbara Thomas,customer1051@example.com,SMB,2024-11-21,UK
1052,William Wilson,customer1052@example.com,SMB,2022-11-15,US
1053,Thomas Martin,customer1053@example.com,Consumer,2023-11-16,US
1054,William Brown,customer1054@example.com,Enterprise,2020-07-11,DE
1055,Elizabeth Martinez,customer1055@example.com,Enterprise,2021-10-21,BR
1056,William Rodriguez,customer1056@example.com,SMB,2022-05-19,IN
1057,Thomas Davis,customer1057@example.com,SMB,2021-06-10,DE
1058,William Davis,customer1058@example.com,SMB,2021-06-21,US
1059,Susan Moore,customer1059@example.com,SMB,2020-10-16,AU
1060,Christopher Garcia,customer1060@example.com,SMB,2022-08-08,FR
1061,James Jackson,customer1061@example.com,Consumer,2022-09-06,AU
1062,Mia Rodriguez,customer1062@example.com,SMB,2024-11-27,UK
1063,Robert Williams,customer1063@example.com,Enterprise,2023-10-14,BR
1064,Noah Rodriguez,customer1064@example.com,Enterprise,2022-05-28,US
1065,Liam Johnson,customer1065@example.com,Consumer,2024-04-30,UK
1066,Noah Anderson,customer1066@example.com,SMB,2024-04-11,CA
1067,Richard Hernandez,customer1067@example.com,SMB,2024-01-04,DE
1068,Noah Taylor,customer1068@example.com,SMB,2022-03-22,BR
1069,Susan Johnson,customer1069@example.com,SMB,2023-09-17,KR
1070,David Gonzalez,customer1070@example.com,SMB,2022-06-01,BR
1071,William Garcia,customer1071@example.com,Consumer,2020-10-07,BR
1072,Mia Lopez,customer1072@example.com,SMB,2022-06-20,US
1073,Amelia Jones,customer1073@example.com,Enterprise,2020-08-16,CA
1074,Charlotte Brown,customer1074@example.com,Consumer,2023-11-24,IN
1075,Sarah Anderson,customer1075@example.com,Enterprise,2021-12-18,AU
1076,Jennifer Wilson,customer1076@example.com,Enterprise,2021-02-04,DE
1077,Isabella Thomas,customer1077@example.com,Enterprise,2023-06-10,IN
1078,John Jackson,customer1078@example.com,SMB,2024-03-18,BR
1079,Jessica Jones,customer1079@example.com,SMB,2022-11-09,KR
1080,Jennifer Gonzalez,customer1080@example.com,SMB,2024-12-17,DE
1081,Linda Jones,customer1081@example.com,Consumer,2020-01-04,KR
1082,Olivia Moore,customer1082@example.com,SMB,2020-05-02,IN
1083,Noah Thomas,customer1083@example.com,Consumer,2020-06-16,CA
1084,James Martin,customer1084@example.com,SMB,2020-09-10,KR
1085,Christopher Martinez,customer1085@example.com,SMB,2020-09-16,UK
1086,Robert Martin,customer1086@example.com,SMB,2021-11-01,CA
1087,Karen Johnson,customer1087@example.com,Consumer,2023-09-30,CA
1088,Joseph Moore,customer1088@example.com,Consumer,2020-09-06,AU
1089,Robert Johnson,customer1089@example.com,SMB,2020-10-25,US
1090,Michael Martinez,customer1090@example.com,SMB,2022-03-05,JP
1091,Karen Lopez,customer1091@example.com,Consumer,2022-05-18,JP
1092,Barbara Smith,customer1092@example.com,Consumer,2021-10-03,JP
1093,Christopher Davis,customer1093@example.com,Consumer,2024-01-31,FR
1094,Mary Johnson,customer1094@example.com,SMB,2020-03-01,BR
1095,Ava Martin,customer1095@example.com,Enterprise,2021-10-10,KR
1096,Michael Wilson,customer1096@example.com,Consumer,2024-01-15,UK
1097,Joseph Moore,customer1097@example.com,SMB,2021-09-13,JP
1098,Karen Jackson,customer1098@example.com,SMB,2020-08-30,FR
1099,Karen Moore,customer1099@example.com,Consumer,2022-11-29,FR
1100,Mia Hernandez,customer1100@example.com,Consumer,2020-09-30,DE
1101,Noah Taylor,customer1101@example.com,Enterprise,2022-11-24,CA
1102,Robert Rodriguez,customer1102@example.com,SMB,2020-09-10,UK
1103,Mia Rodriguez,customer1103@example.com,SMB,2023-07-20,KR
1104,Christopher Wilson,customer1104@example.com,Enterprise,2023-03-30,BR
1105,Olivia Anderson,customer1105@example.com,SMB,2022-06-07,JP
1106,Karen Wilson,customer1106@example.com,SMB,2024-12-04,IN
1107,Thomas Johnson,customer1107@example.com,Enterprise,2021-04-22,JP
1108,James Smith,customer1108@example.com,Enterprise,2020-02-04,US
1109,Michael Garcia,customer1109@example.com,Enterprise,2024-08-12,FR
1110,Jennifer Martin,customer1110@example.com,SMB,2022-04-12,US
1111,Christopher Rodriguez,customer1111@example.com,Enterprise,2021-02-19,IN
1112,Karen Rodriguez,customer1112@example.com,Consumer,2020-04-28,JP
1113,Jennifer Wilson,customer1113@example.com,SMB,2023-08-15,JP
1114,David Johnson,customer1114@example.com,SMB,2021-09-23,FR
1115,Christopher Taylor,customer1115@example.com,Consumer,2021-05-28,JP
1116,Jennifer Martinez,customer1116@example.com,Consumer,2020-11-17,AU
1117,David Williams,customer1117@example.com,Enterprise,2022-12-09,KR
1118,Patricia Williams,customer1118@example.com,Consumer,2024-07-13,US
1119,Charlotte Garcia,customer1119@example.com,SMB,2024-08-22,UK
1120,Isabella Miller,customer1120@example.com,Consumer,2023-04-05,US
1121,Karen Taylor,customer1121@example.com,Enterprise,2023-12-13,JP
1122,James Moore,customer1122@example.com,Consumer,2024-06-13,BR
1123,Linda Rodriguez,customer1123@example.com,Enterprise,2024-07-27,BR
1124,Ava Brown,customer1124@example.com,Enterprise,2022-07-09,US
1125,Mia Jackson,customer1125@example.com,Enterprise,2020-09-24,BR
1126,Olivia Anderson,customer1126@example.com,Enterprise,2022-10-12,AU
1127,Linda Lopez,customer1127@example.com,Enterprise,2023-05-25,UK
1128,Mary Smith,customer1128@example.com,Enterprise,2023-09-06,IN
1129,Liam Garcia,customer1129@example.com,Consumer,2023-09-21,JP
1130,Joseph Wilson,customer1130@example.com,SMB,2020-07-21,IN
1131,Linda Lopez,customer1131@example.com,Consumer,2024-10-30,US
1132,Patricia Gonzalez,customer1132@example.com,Enterprise,2024-04-02,US
1133,Patricia Garcia,customer1133@example.com,SMB,2021-09-25,UK
1134,Linda Hernandez,customer1134@example.com,SMB,2023-08-09,DE
1135,Robert Smith,customer1135@example.com,Consumer,2024-09-16,DE
1136,Linda Martin,customer1136@example.com,Enterprise,2021-04-14,CA
1137,Christopher Rodriguez,customer1137@example.com,SMB,2021-05-16,UK
1138,Sophia Garcia,customer1138@example.com,Consumer,2023-04-26,US
1139,Amelia Hernandez,customer1139@example.com,Enterprise,2023-10-20,BR
1140,James Anderson,customer1140@example.com,Consumer,2023-01-10,UK
1141,Olivia Taylor,customer1141@example.com,Consumer,2020-05-20,UK
1142,Karen Wilson,customer1142@example.com,SMB,2020-01-02,DE
1143,Noah Garcia,customer1143@example.com,Enterprise,2024-08-06,AU
1144,Patricia Taylor,customer1144@example.com,Enterprise,2021-01-30,FR
1145,Barbara Rodriguez,customer1145@example.com,SMB,2020-05-02,AU
1146,Joseph Gonzalez,customer1146@example.com,Enterprise,2024-12-29,US
1147,Sophia Brown,customer1147@example.com,Enterprise,2020-09-30,JP
1148,Michael Wilson,customer1148@example.com,SMB,2020-05-11,BR
1149,Christopher Miller,customer1149@example.com,SMB,2022-01-30,IN
1150,Olivia Johnson,customer1150@example.com,SMB,2023-01-14,UK
1151,Isabella Lopez,customer1151@example.com,Consumer,2022-06-29,KR
1152,Amelia Gonzalez,customer1152@example.com,SMB,2023-08-28,JP
1153,Jessica Taylor,customer1153@example.com,Enterprise,2023-10-02,KR
1154,Liam Wilson,customer1154@example.com,SMB,2020-01-09,BR
1155,Jennifer Moore,customer1155@example.com,SMB,2020-02-13,KR
1156,John Wilson,customer1156@example.com,Enterprise,2020-12-19,UK
1157,Mary Rodriguez,customer1157@example.com,Consumer,2021-12-01,BR
1158,Elizabeth Gonzalez,customer1158@example.com,Consumer,2021-08-05,KR
1159,Ava Taylor,customer1159@example.com,SMB,2020-11-25,AU
1160,Patricia Brown,customer1160@example.com,Consumer,2020-06-17,US
1161,Amelia Williams,customer1161@example.com,Consumer,2024-08-06,AU
1162,Richard Wilson,customer1162@example.com,Consumer,2022-09-26,AU
1163,Liam Lopez,customer1163@example.com,Consumer,2020-03-10,DE
1164,Elizabeth Johnson,customer1164@example.com,SMB,2021-08-23,US
1165,Jessica Williams,customer1165@example.com,Enterprise,2023-12-25,US
1166,Barbara Martin,customer1166@example.com,Enterprise,2022-01-29,IN
1167,Robert Smith,customer1167@example.com,SMB,2024-11-11,IN
1168,Karen Davis,customer1168@example.com,Enterprise,2020-05-03,BR
1169,William Lopez,customer1169@example.com,SMB,2022-07-13,AU
1170,Susan Smith,customer1170@example.com,SMB,2024-04-13,CA
1171,Liam Johnson,customer1171@example.com,SMB,2024-08-31,BR
1172,Charlotte Hernandez,customer1172@example.com,Enterprise,2020-05-10,JP
1173,Christopher Garcia,customer1173@example.com,SMB,2020-11-05,FR
1174,Noah Johnson,customer1174@example.com,SMB,2024-03-02,IN
1175,Jessica Moore,customer1175@example.com,Enterprise,2022-05-25,BR
1176,Mia Lopez,customer1176@example.com,Consumer,2023-03-11,CA
1177,Emma Garcia,customer1177@example.com,Consumer,2024-10-12,FR
1178,Thomas Thomas,customer1178@example.com,Enterprise,2021-12-30,BR
1179,Sophia Jones,customer1179@example.com,SMB,2024-04-29,FR
1180,Robert Johnson,customer1180@example.com,Consumer,2021-07-29,DE
1181,Olivia Anderson,customer1181@example.com,SMB,2020-11-03,JP
1182,Jessica Martin,customer1182@example.com,Enterprise,2021-07-26,FR
1183,Emma Williams,customer1183@example.com,Consumer,2023-05-25,AU
1184,William Williams,customer1184@example.com,Enterprise,2020-01-28,BR
1185,Michael Williams,customer1185@example.com,SMB,2020-01-01,BR
1186,Christopher Johnson,customer1186@example.com,Enterprise,2024-06-05,JP
1187,Olivia Thomas,customer1187@example.com,Consumer,2021-05-31,BR
1188,Michael Garcia,customer1188@example.com,SMB,2020-06-19,US
1189,Elizabeth Rodriguez,customer1189@example.com,Enterprise,2021-01-29,KR
1190,Mary Rodriguez,customer1190@example.com,SMB,2022-07-30,DE
1191,Thomas Anderson,customer1191@example.com,SMB,2021-12-16,DE
1192,Linda Smith,customer1192@example.com,SMB,2020-08-18,CA
1193,Jennifer Hernandez,customer1193@example.com,SMB,2023-02-26,KR
1194,Michael Gonzalez,customer1194@example.com,Enterprise,2022-11-04,CA
1195,Olivia Martin,customer1195@example.com,SMB,2021-09-24,US
1196,Karen Smith,customer1196@example.com,Consumer,2020-11-05,IN
1197,Charlotte Jones,customer1197@example.com,SMB,2024-04-04,CA
1198,Susan Brown,customer1198@example.com,Enterprise,2024-05-16,DE
1199,Olivia Thomas,customer1199@example.com,SMB,2020-01-31,KR
1200,John Gonzalez,customer1200@example.com,Enterprise,2023-03-16,IN
1201,Isabella Moore,customer1201@example.com,SMB,2021-03-10,IN
1202,Barbara Thomas,customer1202@example.com,SMB,2023-04-19,JP
1203,William Rodriguez,customer1203@example.com,Enterprise,2024-03-07,CA
1204,Christopher Lopez,customer1204@example.com,SMB,2024-01-31,DE
1205,Isabella Williams,customer1205@example.com,Consumer,2023-02-21,DE
1206,Robert Martinez,customer1206@example.com,Consumer,2023-04-05,CA
1207,Ava Thomas,customer1207@example.com,Enterprise,2024-05-09,UK
1208,William Jones,customer1208@example.com,Enterprise,2023-06-09,FR
1209,Mia Taylor,customer1209@example.com,SMB,2023-01-24,JP
1210,Karen Williams,customer1210@example.com,Consumer,2023-10-30,AU
1211,Jessica Jones,customer1211@example.com,Consumer,2021-02-15,KR
1212,Olivia Moore,customer1212@example.com,SMB,2024-10-11,CA
1213,Ava Miller,customer1213@example.com,Enterprise,2021-10-04,KR
1214,John Garcia,customer1214@example.com,Enterprise,2024-10-16,US
1215,Olivia Jackson,customer1215@example.com,Enterprise,2020-08-31,CA
1216,Robert Wilson,customer1216@example.com,Consumer,2021-09-14,IN
1217,Sarah Miller,customer1217@example.com,SMB,2023-10-17,CA
1218,Amelia Johnson,customer1218@example.com,SMB,2022-07-09,CA
1219,Noah Gonzalez,customer1219@example.com,Consumer,2022-05-18,CA
1220,Barbara Smith,customer1220@example.com,Consumer,2022-06-07,BR
1221,Charlotte Williams,customer1221@example.com,Enterprise,2021-08-08,AU
1222,Thomas Johnson,customer1222@example.com,SMB,2022-04-07,KR
1223,Charlotte Wilson,customer1223@example.com,Consumer,2023-06-25,IN
1224,Amelia Jones,customer1224@example.com,Consumer,2024-08-17,KR
1225,Robert Rodriguez,customer1225@example.com,Enterprise,2022-01-07,AU
1226,Patricia Williams,customer1226@example.com,Enterprise,2020-08-29,UK
1227,John Jones,customer1227@example.com,SMB,2023-02-28,IN
1228,Jessica Martinez,customer1228@example.com,Consumer,2022-12-17,CA
1229,Richard Jones,customer1229@example.com,Consumer,2020-11-02,UK
1230,Liam Rodriguez,customer1230@example.com,Consumer,2020-01-21,US
1231,Susan Jackson,customer1231@example.com,SMB,2024-10-22,UK
1232,Patricia Lopez,customer1232@example.com,SMB,2020-02-20,CA
1233,Noah Gonzalez,customer1233@example.com,Consumer,2021-12-12,DE
1234,Michael Davis,customer1234@example.com,Enterprise,2020-03-15,IN
1235,Amelia Martin,customer1235@example.com,Enterprise,2021-09-03,AU
1236,Joseph Rodriguez,customer1236@example.com,SMB,2024-10-19,CA
1237,Karen Miller,customer1237@example.com,Consumer,2023-08-25,US
1238,Joseph Miller,customer1238@example.com,Consumer,2022-01-23,JP
1239,William Taylor,customer1239@example.com,SMB,2021-02-03,US
1240,William Martin,customer1240@example.com,Consumer,2020-01-14,BR
1241,Sarah Martin,customer1241@example.com,Enterprise,2020-09-07,DE
1242,David Martinez,customer1242@example.com,SMB,2020-06-01,US
1243,Isabella Taylor,customer1243@example.com,Enterprise,2020-07-04,US
1244,Charlotte Thomas,customer1244@example.com,SMB,2020-01-11,US
1245,Richard Williams,customer1245@example.com,SMB,2021-08-15,FR
1246,Noah Taylor,customer1246@example.com,Consumer,2024-10-31,BR
1247,Linda Jones,customer1247@example.com,Consumer,2024-07-02,JP
1248,Karen Rodriguez,customer1248@example.com,SMB,2024-08-06,BR
1249,Linda Martin,customer1249@example.com,Enterprise,2022-02-13,JP
1250,John Davis,customer1250@example.com,Consumer,2022-11-22,JP
1251,Ava Hernandez,customer1251@example.com,Consumer,2022-05-18,KR
1252,Joseph Martin,customer1252@example.com,Enterprise,2021-12-27,KR
